model,signal,entry_time,exit_time,gross,turnover,price_pnl,fee,slippage,funding,net_pnl,reason
B1,NEARUSDT,2026-03-03 06:21:00+00:00,2026-03-03 08:16:00+00:00,20000.0,40100.17725435582,-107.6920849166404,20.05008862717791,0.0,,-127.74217354381832,mean
B1,ADAUSDT,2026-03-03 05:36:00+00:00,2026-03-03 08:36:00+00:00,20000.0,39794.53050823725,23.14407755878432,19.897265254118626,0.0,,3.246812304665692,mean
B1,DOTUSDT,2026-03-03 08:06:00+00:00,2026-03-03 09:51:00+00:00,20000.0,39614.25489839049,-49.03750708614052,19.80712744919525,0.0,,-68.84463453533577,mean
B1,LINKUSDT,2026-03-03 09:06:00+00:00,2026-03-03 09:56:00+00:00,20000.0,39920.11431695025,-40.602031981013965,19.960057158475124,0.0,,-60.56208913948909,mean
B1,ETHUSDT,2026-03-03 08:51:00+00:00,2026-03-03 10:06:00+00:00,20000.0,39936.92692020272,-27.941335757133515,19.96846346010136,0.0,,-47.90979921723488,mean
B1,FILUSDT,2026-03-03 10:36:00+00:00,2026-03-03 14:16:00+00:00,20000.0,39944.55034902311,-45.76492392189186,19.97227517451155,0.0,,-65.73719909640342,mean
B1,LTCUSDT,2026-03-03 13:51:00+00:00,2026-03-03 14:56:00+00:00,20000.0,40021.3236099242,-25.052865937620368,20.0106618049621,0.0,,-45.06352774258247,mean
B1,AAVEUSDT,2026-03-03 11:01:00+00:00,2026-03-03 15:01:00+00:00,20000.0,39612.36081054838,301.2221528540158,19.80618040527419,0.0,,281.4159724487416,timeout
B1,NEARUSDT,2026-03-03 15:41:00+00:00,2026-03-03 16:21:00+00:00,20000.0,40016.8850101783,-203.8008980287649,20.008442505089157,0.0,,-223.80934053385403,mean
B1,SOLUSDT,2026-03-03 16:26:00+00:00,2026-03-03 16:46:00+00:00,20000.0,39640.71756452215,-54.177998655604426,19.820358782261074,0.0,,-73.99835743786551,mean
B1,HBARUSDT,2026-03-03 17:06:00+00:00,2026-03-03 17:31:00+00:00,20000.0,40047.29183595814,-59.58159237380482,20.02364591797907,0.0,,-79.60523829178389,mean
B1,LTCUSDT,2026-03-03 16:46:00+00:00,2026-03-03 18:36:00+00:00,20000.0,40235.18098247111,-7.616291702158378,20.117590491235557,0.0,,-27.73388219339393,mean
B1,AVAXUSDT,2026-03-03 15:51:00+00:00,2026-03-03 19:06:00+00:00,20000.0,40204.39749036882,16.875376319755333,20.10219874518441,0.0,,-3.226822425429077,mean
B1,DOGEUSDT,2026-03-03 17:31:00+00:00,2026-03-03 21:26:00+00:00,20000.0,39816.10048342147,60.735199311600354,19.908050241710736,0.0,,40.827149069889614,mean
B1,ADAUSDT,2026-03-03 19:11:00+00:00,2026-03-03 22:46:00+00:00,20000.0,40016.45478314345,54.29057580330027,20.00822739157172,0.0,,34.28234841172855,mean
B1,DOGEUSDT,2026-03-03 22:36:00+00:00,2026-03-03 23:16:00+00:00,20000.0,40034.04678550188,-49.54036673251096,20.01702339275094,0.0,,-69.5573901252619,mean
B1,ADAUSDT,2026-03-03 23:36:00+00:00,2026-03-04 00:36:00+00:00,20000.0,39929.31979057689,-32.52683284928639,19.964659895288445,0.0,,-52.49149274457484,mean
B1,SOLUSDT,2026-03-03 22:26:00+00:00,2026-03-04 02:26:00+00:00,20000.0,40120.554128170166,95.82558332355076,20.060277064085085,0.0,,75.76530625946566,timeout
B1,UNIUSDT,2026-03-04 01:41:00+00:00,2026-03-04 03:51:00+00:00,20000.0,39780.06811385506,1.7131599333281429,19.89003405692753,0.0,,-18.176874123599383,mean
B1,HBARUSDT,2026-03-04 01:46:00+00:00,2026-03-04 04:21:00+00:00,20000.0,39795.59146361242,37.47042563840057,19.89779573180621,0.0,,17.572629906594358,mean
B1,ETHUSDT,2026-03-04 03:36:00+00:00,2026-03-04 04:26:00+00:00,20000.0,40042.48322194337,-46.85022104360189,20.02124161097168,0.0,,-66.87146265457358,mean
B1,SOLUSDT,2026-03-04 04:06:00+00:00,2026-03-04 05:26:00+00:00,20000.0,39943.13335452758,-21.80762946213929,19.971566677263787,0.0,,-41.77919613940308,mean
B1,ADAUSDT,2026-03-04 04:26:00+00:00,2026-03-04 06:36:00+00:00,20000.0,40143.24400820257,-3.022350534924726,20.07162200410129,0.0,,-23.09397253902601,mean
B1,AVAXUSDT,2026-03-04 05:21:00+00:00,2026-03-04 08:06:00+00:00,20000.0,40291.83438772476,9.367213499886816,20.14591719386238,0.0,,-10.778703693975563,mean
B1,XLMUSDT,2026-03-04 06:41:00+00:00,2026-03-04 08:21:00+00:00,20000.0,40226.633592711056,-25.030854692407388,20.113316796355527,0.0,,-45.14417148876292,mean
B1,BCHUSDT,2026-03-04 08:21:00+00:00,2026-03-04 08:46:00+00:00,20000.0,40081.52538016264,-87.27708355171762,20.04076269008132,0.0,,-107.31784624179896,mean
B1,BTCUSDT,2026-03-04 06:16:00+00:00,2026-03-04 10:16:00+00:00,20000.0,40921.983858843465,89.68244095842249,20.46099192942173,0.0,,69.22144902900075,timeout
B1,LINKUSDT,2026-03-04 08:16:00+00:00,2026-03-04 11:46:00+00:00,20000.0,40334.0994993494,87.37791349670181,20.167049749674703,0.0,,67.2108637470271,mean
B1,ETHUSDT,2026-03-04 10:21:00+00:00,2026-03-04 11:46:00+00:00,20000.0,39764.74388397912,-51.88225737436108,19.88237194198956,0.0,,-71.76462931635064,mean
B1,SOLUSDT,2026-03-04 09:56:00+00:00,2026-03-04 12:26:00+00:00,20000.0,39726.54151829983,-14.534429243555564,19.863270759149916,0.0,,-34.39770000270548,mean
B1,BTCUSDT,2026-03-04 12:56:00+00:00,2026-03-04 14:06:00+00:00,20000.0,40143.43517938294,-43.02823445201966,20.07171758969147,0.0,,-63.099952041711134,mean
B1,UNIUSDT,2026-03-04 11:46:00+00:00,2026-03-04 14:36:00+00:00,20000.0,40202.30544273408,46.21279419429777,20.101152721367043,0.0,,26.111641472930728,mean
B1,DOGEUSDT,2026-03-04 13:11:00+00:00,2026-03-04 17:11:00+00:00,20000.0,41063.90402282422,595.7666261909541,20.531952011412116,0.0,,575.2346741795419,timeout
B1,XRPUSDT,2026-03-04 15:51:00+00:00,2026-03-04 17:16:00+00:00,20000.0,40000.3679448256,-77.41272710529813,20.000183972412803,0.0,,-97.41291107771092,mean
B1,DOGEUSDT,2026-03-04 17:11:00+00:00,2026-03-04 21:11:00+00:00,20000.0,40151.24249090513,174.73643972496768,20.075621245452567,0.0,,154.66081847951511,timeout
B1,XLMUSDT,2026-03-04 18:36:00+00:00,2026-03-04 21:26:00+00:00,20000.0,40144.5355075046,75.81930108550682,20.0722677537523,0.0,,55.74703333175452,mean
B1,HBARUSDT,2026-03-04 20:06:00+00:00,2026-03-04 21:46:00+00:00,20000.0,39877.358899449086,-18.78062632007743,19.938679449724543,0.0,,-38.71930576980198,mean
B1,AVAXUSDT,2026-03-04 21:36:00+00:00,2026-03-04 22:21:00+00:00,20000.0,40085.33239178025,-23.922782082547883,20.042666195890124,0.0,,-43.965448278438,mean
B1,BCHUSDT,2026-03-05 00:31:00+00:00,2026-03-05 01:01:00+00:00,20000.0,40047.55473175766,-44.84616610012984,20.02377736587883,0.0,,-64.86994346600866,mean
B1,BNBUSDT,2026-03-04 23:26:00+00:00,2026-03-05 02:06:00+00:00,20000.0,39901.043155833984,-1.2633365340020646,19.95052157791699,0.0,,-21.213858111919052,mean
B1,DOGEUSDT,2026-03-04 22:46:00+00:00,2026-03-05 02:46:00+00:00,20000.0,39554.83564944352,254.5148795958793,19.77741782472176,0.0,,234.7374617711576,timeout
B1,LTCUSDT,2026-03-05 01:01:00+00:00,2026-03-05 02:46:00+00:00,20000.0,39878.90489416866,-12.613550044801856,19.93945244708433,0.0,,-32.55300249188619,mean
B1,DOGEUSDT,2026-03-05 03:11:00+00:00,2026-03-05 04:26:00+00:00,20000.0,40113.35378020833,-75.9731728760371,20.056676890104164,0.0,,-96.02984976614128,mean
B1,UNIUSDT,2026-03-05 09:16:00+00:00,2026-03-05 09:36:00+00:00,20000.0,39972.06238441754,-31.4389306817576,19.98603119220877,0.0,,-51.42496187396637,mean
B1,FILUSDT,2026-03-05 08:01:00+00:00,2026-03-05 09:41:00+00:00,20000.0,40102.27068860699,-43.904929852122,20.051135344303493,0.0,,-63.956065196425484,mean
B1,ADAUSDT,2026-03-05 08:41:00+00:00,2026-03-05 10:31:00+00:00,20000.0,40326.14031254056,-43.54545455740231,20.163070156270283,0.0,,-63.70852471367259,mean
B1,TRXUSDT,2026-03-05 10:36:00+00:00,2026-03-05 11:41:00+00:00,20000.0,39862.39543607303,-110.17647475051932,19.931197718036515,0.0,,-130.10767246855585,mean
B1,XRPUSDT,2026-03-05 10:51:00+00:00,2026-03-05 12:51:00+00:00,20000.0,39898.67002821898,-15.992319454316087,19.94933501410949,0.0,,-35.94165446842558,mean
B1,SUIUSDT,2026-03-05 12:51:00+00:00,2026-03-05 13:36:00+00:00,20000.0,39681.57324796631,-104.982917177506,19.84078662398316,0.0,,-124.82370380148916,mean
B1,LINKUSDT,2026-03-05 11:46:00+00:00,2026-03-05 13:41:00+00:00,20000.0,39894.92803215503,4.9228095240735,19.94746401607752,0.0,,-15.024654492004018,mean
B1,LTCUSDT,2026-03-05 11:36:00+00:00,2026-03-05 13:56:00+00:00,20000.0,39859.4539248645,19.000104619859712,19.92972696243225,0.0,,-0.9296223425725394,mean
B1,UNIUSDT,2026-03-05 14:31:00+00:00,2026-03-05 15:21:00+00:00,20000.0,39798.5031852616,-45.112309799203445,19.8992515926308,0.0,,-65.01156139183425,mean
B1,ETHUSDT,2026-03-05 15:21:00+00:00,2026-03-05 16:11:00+00:00,20000.0,39671.87766826339,-48.5936412490131,19.835938834131696,0.0,,-68.4295800831448,mean
B1,SUIUSDT,2026-03-05 16:11:00+00:00,2026-03-05 16:36:00+00:00,20000.0,40359.87102259093,-139.96669243665986,20.179935511295465,0.0,,-160.14662794795532,mean
